drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
19,8/26/2015,8/29/2015,37,20,21,42,11,30,28,0,0,1,250501.3,49,11502.6,139,2252.7,3491,300.5,4239,162.4,64516,35,0,0,4919257.93,4,6262532.33,13916738.5,5900000,0,Vision,L3,published,,,,,,,,,,72435,0
20,8/29/2015,9/2/2015,36,28,14,32,46,31,3,0,0,0,0,50,22234.3,167,2560.3,3499,409.4,5329,176.6,76664,40.1,0,0,6479930.02,5,8551627.88,19003617.5,6400000,0,Joy,L3,published,,,,,,,,,,85709,0
21,9/2/2015,9/5/2015,6,4,3,23,39,8,18,0,0,3,96096.2,89,7288.2,230,1566.8,5164,233.7,7063,112.2,92155,28.2,0,0,6479930.02,6,7207214,16016031.5,7400000,0,Joy,L5,published,,,,,,,,,,104704,0
22,9/5/2015,9/9/2015,8,19,2,1,18,42,10,1,9334856.7,3,112482.9,89,8531,296,1425.1,5390,262.2,8192,113.3,93948,32.3,0,0,0,0,8436220,18747155,1000000,0,Star,L2,published,,,,,,,,,,107919,1
23,9/9/2015,9/12/2015,45,37,7,41,9,23,31,0,0,1,244298.4,66,8328.3,159,1920.5,3361,304.4,5207,129,64408,34.1,0,0,1114611.06,1,6107458,13572129,2100000,0,Vision,L4,published,,,,,,,,,,73202,0
24,9/12/2015,9/16/2015,7,2,21,47,42,43,48,0,0,2,152780.7,62,11089,172,2220.6,3823,334.7,4988,168.5,76000,36.2,0,0,2508735.54,0,7639038.22,16975640.5,3500000,0,Precious,L3,published,,,,,,,,,,85047,0
25,9/16/2015,9/19/2015,47,7,38,3,13,5,28,0,0,2,120111.7,61,8860.7,170,1766.4,4033,249.4,4884,135.2,71085,30.4,0,0,3604754.56,3,6005584,13345741.5,4600000,0,Star,L5,published,,,,,,,,,,80235,0
26,9/19/2015,9/23/2015,9,1,39,33,19,2,16,0,0,0,0,118,8225.2,273,1367.4,5940,210.5,6680,123,93522,28.8,0,0,4967290.51,4,7465950,16591001,5900000,0,Precious,L2,published,,,,,,,,,,106533,0
27,9/23/2015,9/26/2015,8,46,23,28,14,35,17,0,0,1,230257.2,63,8223.4,217,1326.4,2970,324.7,5254,120.5,55942,37,0,0,6017838.93,5,5756430,12792066,7000000,0,Star,L3,published,,,,,,,,,,64447,0
28,9/26/2015,9/30/2015,32,9,39,37,46,28,42,0,0,3,105931,51,14020.3,246,1614.8,3968,335.4,5898,148.1,72624,39.4,0,0,7467769.98,6,7944828,17655173,8400000,0,Joy,L3,published,,,,,,,,,,82790,0
29,9/30/2015,10/3/2015,49,40,46,4,3,44,1,0,0,3,90950.6,84,7308.5,194,1758,3820,299.1,5520,136,65751,37.3,0,0,8712655.75,7,6821292,15158427,9700000,0,Precious,L5,published,,,,,,,,,,75372,0
30,10/3/2015,10/7/2015,29,16,41,48,2,44,23,0,0,4,85692.3,90,8569.3,232,1846.8,4113,349,5926,159,76570,40.3,0,0,10276540.53,8,8569232,19042737,11200000,0,Joy,L5,published,,,,,,,,,,86935,0
31,10/7/2015,10/10/2015,24,43,1,31,46,8,25,0,0,0,0,52,16334.2,116,2816.3,2911,375.9,3787,189.9,57097,41.2,0,0,11468939.93,9,6533695,14519323,12400000,0,Star,L5,published,,,,,,,,,,63963,0
32,10/10/2015,10/14/2015,45,1,2,34,19,30,40,0,0,1,326638.2,50,14698.7,166,2459.6,4161,328.7,5816,154.4,78401,37.5,0,0,12959226.91,10,8165956,18146569,13900000,0,Joy,L2,published,,,,,,,,,,88595,0
33,10/14/2015,10/17/2015,12,32,42,37,5,19,25,0,0,7,37977.2,86,6955.1,300,1107.7,4424,251.6,5696,128.4,69654,34.3,0,0,14172124.92,11,6646016,14768926,15100000,0,Joy,L3,published,,,,,,,,,,80167,0
34,10/17/2015,10/21/2015,47,34,8,17,22,38,10,2,7920718.6,0,0,150,7927.4,292,1566.2,6406,239.2,7438,135.2,102531,32.1,0,0,0,0,9146916,20326481,1000000,0,Precious,L4,published,,,,,,,,,,116819,2
35,10/21/2015,10/24/2015,38,30,13,14,33,20,3,0,0,1,221947.7,56,8917.4,183,1516.1,3013,308.5,5134,119,55464,36.1,0,0,1012636.53,1,5548694,12330430,2000000,0,Precious,L4,published,,,,,,,,,,63851,0
36,10/24/2015,10/28/2015,29,28,31,5,40,11,46,0,0,7,44896.8,91,7770.6,168,2338.4,4293,306.5,4793,180.3,78813,35.9,0,0,2446527.99,2,7856939,17459866,3400000,0,Vision,L4,published,,,,,,,,,,88165,0
37,10/28/2015,10/31/2015,23,46,31,42,47,16,4,0,0,1,249171.4,52,10781.5,133,2341.8,3048,342.4,4125,166.1,55345,40.5,0,0,3583372.33,3,6229284,13842854,4500000,0,Precious,L4,published,,,,,,,,,,62704,0
38,10/31/2015,11/4/2015,1,24,39,30,44,20,26,0,0,1,337610.2,80,9495.3,182,2318.8,4221,334.9,5728,162.1,81680,37.2,0,0,5123718.85,4,8440255,18756122,6100000,0,Precious,L2,published,,,,,,,,,,91892,0
39,11/4/2015,11/7/2015,40,36,29,31,38,39,6,0,0,2,140102.2,74,8519.7,140,2501.8,3766,311.6,4326,178.1,61527,41,0,0,6402151.17,5,7005109,15566908,7400000,0,Joy,L2,published,,,,,,,,,,69835,0
40,11/7/2015,11/11/2015,4,1,7,20,3,16,5,0,0,14,24091.8,258,2941.4,1231,342.5,8215,171.9,21751,42.6,113928,26.6,0,0,7941012.5,6,8432117,18738037.5,8900000,0,Precious,L3,published,,,,,,,,,,145397,0
41,11/11/2015,11/14/2015,21,20,14,2,37,25,24,0,0,3,85565,62,9315.7,158,2030.7,3567,301.4,5198,136,66811,34.6,0,0,9112186.65,7,6417393,14260873,10100000,0,Joy,L4,published,,,,,,,,,,75799,0
42,11/14/2015,11/18/2015,4,38,8,44,11,5,31,2,5347710.4,0,0,100,11277.8,226,1919.3,5434,267.4,6505,146.7,101186,30.9,0,0,0,0,8675256,19278347,1000000,0,Vision,L5,published,,,,,,,,,,113453,2
43,11/18/2015,11/21/2015,30,3,14,41,27,38,22,1,1025750.7,0,0,48,15222.4,155,1813.1,2578,365.2,4319,143.1,50014,40.4,0,0,0,0,5620551,12490114,1000000,0,Precious,L4,published,,,,,,,,,,57115,1
44,11/21/2015,11/25/2015,9,4,42,8,29,6,46,0,0,2,147137.2,76,8712.1,159,2313.5,5054,243.8,4702,172.1,85802,30.9,0,0,1342626.86,1,7356860,16348577,2300000,0,Vision,L2,published,,,,,,,,,,95795,0
45,11/25/2015,11/28/2015,34,14,43,5,44,23,8,1,2460063.1,5,48983.5,90,6122.9,222,1379,3334,307.6,5044,133.5,59751,36.9,0,0,0,0,6122939,13606530,1000000,0,Precious,L3,published,,,,,,,,,,68447,1
46,11/28/2015,12/2/2015,47,26,9,4,20,23,32,1,1659913.7,3,121272.2,116,7056.8,241,1887,5364,284,6522,153.4,95044,34.4,0,0,0,0,9095417,20212038,1000000,0,Vision,L4,published,,,,,,,,,,107291,1
47,12/2/2015,12/5/2015,40,33,25,34,36,43,35,1,1240259.1,0,0,65,13591.9,192,1769.8,3401,334.8,6297,118.8,65039,37.7,0,0,0,0,6795941,15102091,1000000,0,Wonder,L2,published,,,,,,,,,,74995,1
48,12/5/2015,12/9/2015,16,43,39,19,5,8,13,0,0,0,0,76,14218.8,302,1376.3,5052,275.6,7322,124.8,89912,33.3,0,0,0,0,8312510,18472244,1517033.04,0,Bliss,L3,published,,,,,,,,,,102664,0
49,12/9/2015,12/12/2015,4,41,39,14,34,32,45,0,0,1,255152.5,53,10831.9,135,2362.4,3128,341.5,3897,180.1,59435,38.6,0,0,2681166.16,2,6378811,14175137,0,20000000,Joy,L5,published,,,,,,,,,,66649,0
50,12/12/2015,12/16/2015,43,46,48,11,29,31,12,0,0,3,161446.5,99,11007.7,238,2543.8,5606,361.8,7353,181.2,111058,39.2,0,0,20000000,2,12108490,26907755,22000000,0,Wonder,L2,published,,,,,,,,,,124357,0
51,12/16/2015,12/19/2015,30,27,7,2,15,17,49,2,10781969.69,4,85695.3,160,4820.4,343,1249.2,7277,197.3,7766,121.3,107704,28.7,0,0,0,0,8569531,19043402,1000000,0,Star,L2,published,,,,,,,,,,123256,2
52,12/19/2015,12/23/2015,5,38,15,22,49,20,13,1,1631851.9,3,119222.1,80,10059.3,228,1960.9,5460,274.3,6909,142.4,100519,32,0,0,0,0,8941655,19870343.5,1000000,0,Wonder,L4,published,,,,,,,,,,113200,1
53,12/23/2015,12/26/2015,10,1,30,15,39,32,42,0,0,1,284037.4,75,8521.1,164,2164.9,3987,298.3,4665,167.5,73119,35,0,0,1295920.87,1,7100936,15779859,3200000,0,Joy,L2,published,,,,,,,,,,82011,0
54,12/26/2015,12/30/2015,40,41,42,9,45,24,32,0,0,1,223957.4,54,9331.6,135,2073.7,3705,253.1,3727,165.2,55061,36.6,0,0,2317726.4,2,5598934,12442077,4300000,0,Vision,L3,published,,,,,,,,,,62683,0
55,12/30/2015,1/2/2016,3,2,23,48,29,45,9,0,0,5,53221.7,64,9355.4,171,1945.3,3004,370.9,5161,141.8,61983,38.6,0,0,3531846.88,3,6652715,14783811,4500000,0,Vision,L3,published,,,,,,,,,,70388,0
56,1/2/2016,1/6/2016,45,5,39,8,36,3,44,0,0,2,146447.6,86,7662.9,190,1926.9,4072,301.2,4931,163.3,77858,33.9,0,0,4868181.18,4,7322380,16271955,5800000,0,Bliss,L5,published,,,,,,,,,,87139,0
57,1/6/2016,1/9/2016,14,9,28,19,43,44,49,1,6089116.8,1,267602.4,64,9407.9,159,2103.8,3468,323.1,4478,164.4,65884,36.5,0,0,0,0,6690058,14866796,1000000,0,Precious,L6,published,,,,,,,,,,74055,1
58,1/9/2016,1/13/2016,38,2,47,46,42,31,27,0,0,1,311998.9,50,14040,169,2307.7,3713,351.9,4853,176.8,69510,40.4,0,0,1423495.13,1,7799973,17333274,2400000,0,Star,L4,published,,,,,,,,,,78296,0
59,1/13/2016,1/16/2016,3,24,8,47,44,9,37,0,0,1,245507.4,66,8369.6,174,1763.7,3373,304.8,4388,153.8,64487,34.3,0,0,2543622.4,2,6137684,13639297,3500000,0,Bliss,L2,published,,,,,,,,,,72489,0
60,1/16/2016,1/20/2016,18,8,6,25,39,47,20,1,4103412.9,0,0,96,11573.8,247,1730.1,4528,316.2,6619,142.1,84658,36.3,0,0,0,0,8546797,18992883,1000000,0,Wonder,L4,published,,,,,,,,,,96149,1
61,1/20/2016,1/23/2016,37,11,3,43,2,1,6,0,0,3,79717.9,84,6405.9,224,1334.6,4066,246.3,11185,58.8,67884,31.7,0,0,1091138.35,1,5978840,13286312,2000000,0,Vision,L6,published,,,,,,,,,,83446,0
62,1/23/2016,1/27/2016,10,44,6,23,16,30,12,1,2613787.1,1,333731.1,105,7151.4,289,1443.5,5264,265.5,7165,128.1,91231,33,0,0,0,0,8343281,18540624,1000000,0,Precious,L3,published,,,,,,,,,,104056,1
63,1/27/2016,1/30/2016,43,37,20,26,13,8,32,3,402267.7,1,264504.8,93,6399.3,237,1395,3982,278.1,4934,147.4,66307,35.8,0,0,0,0,6612620,14694711.5,0,20000000,Wonder,L2,published,,,,,,,,,,75557,3
64,1/30/2016,2/3/2016,35,23,27,9,16,5,15,1,20000000,9,65330.2,286,4625.6,585,1256.4,10894,226,14090,114.7,172194,30.7,0,0,0,0,14699305,32665122,1000000,0,Star,L2,published,,,,,,,,,,198059,1
65,2/3/2016,2/6/2016,49,32,9,18,20,6,26,0,0,1,290126.1,90,7253.3,197,1840.8,4412,275.4,5930,134.6,79885,32.8,0,0,1323698.53,1,7253143,16118095,2300000,0,Bliss,L5,published,,,,,,,,,,90515,0
66,2/6/2016,2/10/2016,31,41,37,17,1,47,18,0,0,3,118330.8,71,11249.7,175,2535.6,4718,315.1,5651,172.8,85178,37.5,0,0,2943351.07,2,8874808,19721796.5,4900000,0,Vision,L2,published,,,,,,,,,,95796,0
67,2/10/2016,2/13/2016,25,40,1,49,46,33,43,0,0,2,128443.8,58,9965.5,163,1970,3439,312.7,4623,152.8,62791,36.8,0,0,4115400.47,3,6422189,14271530,5100000,0,Bliss,L6,published,,,,,,,,,,71076,0
68,2/13/2016,2/17/2016,21,30,31,4,37,17,39,2,2803767,0,0,82,12962.1,194,2107.3,4504,304.1,5859,153.5,84811,34.7,0,0,0,0,8176074,18169053,1000000,0,Precious,L8,published,,,,,,,,,,95452,2
69,2/17/2016,2/20/2016,19,25,16,14,6,40,22,0,0,0,0,67,11093.4,178,1606,3533,271.1,5392,116.6,62289,33.1,0,0,1043425.38,1,5717399.62,12705332.5,2000000,0,Precious,L4,published,,,,,,,,,,71459,0
70,2/20/2016,2/24/2016,7,20,37,48,35,24,43,1,2430859.5,3,101365,97,7053.8,208,1827.5,4845,262.8,5519,151.6,80543,34,0,0,0,0,7602378.53,16894174.5,1000000,0,Star,L6,published,,,,,,,,,,91216,1
71,2/24/2016,2/27/2016,5,41,15,11,4,26,49,0,0,3,71770.4,51,9498.9,113,2381.7,3461,260.5,3776,156.8,61412,31.5,0,0,982356.42,1,5382775.12,11961722.5,1900000,0,Vision,L6,published,,,,,,,,,,68816,0
72,2/27/2016,3/2/2016,43,44,47,35,14,2,6,1,2604545,4,88887,81,9876.4,175,2539.6,4118,361.5,5985,163.3,79194,40.4,0,0,0,0,8888704.65,19752677,1000000,0,Wonder,L8,published,,,,,,,,,,89558,1
73,3/2/2016,3/5/2016,18,36,23,27,37,30,14,0,0,2,140121.8,82,7689.6,159,2203.2,4345,270.1,4757,162.1,72579,34.7,0,0,1278611.12,1,7006088.25,15569085,2200000,0,Bliss,L10,published,,,,,,,,,,81924,0
74,3/5/2016,3/9/2016,35,15,3,21,48,38,43,1,2817004.8,5,67436.4,92,8246.3,209,2016.6,4757,296.8,5936,156.2,84096,36.1,0,0,0,0,8429554.35,18732343,1000000,0,Vision,L3,published,,,,,,,,,,95096,1
75,3/9/2016,3/12/2016,45,41,48,9,35,29,25,0,0,2,117840,45,11784,134,2198.6,2728,361.8,3809,170.1,51525,41.2,0,0,1075289.31,1,5891996.25,13093325,2000000,0,Star,L10,published,,,,,,,,,,58243,0
76,3/12/2016,3/16/2016,26,4,15,22,39,30,6,0,0,3,107038.2,95,7605.3,256,1567.9,4812,279.5,7677,115,83034,34.8,0,0,2540374.34,2,8027863.2,17839696,3500000,0,Precious,L10,published,,,,,,,,,,95877,0
77,3/16/2016,3/19/2016,37,32,46,30,47,15,40,0,0,0,0,37,20741,116,2544.5,2422,408.2,3703,175.4,49001,43.4,0,0,3617706.76,3,5903191.35,13118203,4600000,0,Bliss,L3,published,,,,,,,,,,55279,0
78,3/19/2016,3/23/2016,9,31,42,5,48,40,17,0,0,3,102985.3,72,9654.9,204,1893.1,3690,350.6,5615,151.3,73396,37.9,0,0,5027318.37,4,7723899.22,17164220.5,6000000,0,Bliss,L9,published,,,,,,,,,,82980,0
79,3/23/2016,3/26/2016,17,20,48,10,24,46,9,0,0,2,113573.9,86,5942.8,204,1391.9,3514,270.7,4413,141.6,59298,34.5,0,0,6063679.45,5,5678690.85,12619313,0,20000000,Bliss,L10,published,,,,,,,,,,67517,0
80,3/26/2016,3/30/2016,31,41,17,27,1,23,9,1,20000000,4,105869.2,127,7502.5,391,1353.8,6368,278.5,9469,123,108566,35.1,0,0,0,0,10586920,23526489,1000000,0,Joy,L6,published,,,,,,,,,,124926,1
81,3/30/2016,4/2/2016,34,38,10,5,22,39,32,0,0,4,60775.5,80,6837.3,152,1999.2,3555,286.3,4446,150.3,62388,35,0,0,1109154.01,1,6077556.45,13505681,2100000,0,Star,L7,published,,,,,,,,,,70625,0
82,4/2/2016,4/6/2016,16,42,39,1,6,28,43,0,0,1,355136.6,61,13099.3,162,2740.3,4380,339.5,5560,175.7,86142,37.1,0,0,2729463.92,2,8878410.45,19729801,3700000,0,Hope,L2,published,,,,,,,,,,96306,0
83,4/6/2016,4/9/2016,20,11,21,47,16,12,6,0,0,1,253652.3,51,11190.6,190,1668.7,3503,303.2,5628,123.9,66650,34.3,0,0,3886752.83,3,6341309.1,14091798,4800000,0,Hope,L10,published,,,,,,,,,,76023,0
84,4/9/2016,4/13/2016,13,30,27,31,17,25,4,0,0,2,165952.5,94,7944.5,282,1471.2,4905,283.4,7086,128.8,89291,33.4,0,0,5401069.01,4,8297622.9,18439162,6400000,0,Bliss,L9,published,,,,,,,,,,101660,0
85,4/13/2016,4/16/2016,18,2,7,11,20,38,40,0,0,1,247328.1,108,5152.7,230,1344.2,5350,193.6,5508,123.5,85284,26.1,0,0,6529503.51,5,6183202.72,13740450.5,7500000,0,Vision,L6,published,,,,,,,,,,96481,0
86,4/16/2016,4/20/2016,17,34,31,7,18,23,44,0,0,3,110193.9,95,7829.5,233,1773.5,5006,276.5,5888,154.4,95944,31.1,0,0,8037782.92,6,8264544.75,18365655,9000000,0,Joy,L10,published,,,,,,,,,,107169,0
87,4/20/2016,4/23/2016,13,4,17,23,2,6,38,0,0,4,61247.5,123,4481.6,185,1655.4,4999,205.2,4848,139,82881,26.5,0,0,9155549.18,7,6124746.6,13610548,10100000,0,Bliss,L3,published,,,,,,,,,,93040,0
88,4/23/2016,4/27/2016,8,18,1,26,31,33,32,0,0,2,171573.7,83,9302.1,220,1949.7,5123,280.5,6622,142.5,92777,33.3,0,0,10721159.44,8,8578686.38,19063747.5,11700000,0,Joy,L2,published,,,,,,,,,,104827,0
89,4/27/2016,4/30/2016,8,3,26,1,39,14,16,0,0,0,0,85,9908.8,206,1572.5,4042,268.5,6088,117.1,73563,31.7,0,0,11903545.09,9,6478825.5,14397390,20000000,0,Joy,L2,published,,,,,,,,,,83984,0
90,4/30/2016,5/4/2016,41,40,45,19,28,12,14,1,20000000,2,242010.8,107,10178,283,2137.9,6390,317.2,8324,159.9,120480,36.2,0,0,0,0,12100542.3,26890094,1000000,0,Vision,L4,published,,,,,,,,,,135587,1
91,5/4/2016,5/7/2016,32,35,24,21,18,23,41,0,0,1,269135.9,102,5936.9,183,1838.4,4387,256.9,5120,144.5,73986,32.7,0,0,1227932.1,1,6728395.28,14951989.5,2200000,0,Vision,L4,published,,,,,,,,,,83779,0
92,5/7/2016,5/11/2016,3,30,45,36,2,19,12,0,0,3,115325.5,74,10519.5,246,1758,4450,325.5,6577,144.7,85664,36.4,0,0,2806450.32,2,8649414.9,19220922,3800000,0,Wonder,L4,published,,,,,,,,,,97014,0
93,5/11/2016,5/14/2016,40,8,41,44,10,14,47,1,3981220.6,2,128742,66,8777.9,150,2145.7,3631,297,4609,153.6,65105,35.5,0,0,0,0,6437097.45,14304661,1000000,0,Bliss,L6,published,,,,,,,,,,73564,1
94,5/14/2016,5/18/2016,34,6,48,38,44,13,31,0,0,4,79881.6,84,8558.7,187,2135.9,4415,303.1,5464,160.8,75096,38.3,0,0,1457838.45,1,7988155.88,17751457.5,2400000,0,Joy,L7,published,,,,,,,,,,85250,0
95,5/18/2016,5/21/2016,13,38,4,49,33,32,43,0,0,1,237050.4,46,11594.9,138,2147.1,2875,345.2,4532,143.9,56615,37.7,0,0,2539381.83,2,5926265.1,13169478,3500000,0,Vision,L5,published,,,,,,,,,,64207,0
96,5/21/2016,5/25/2016,44,41,1,30,14,10,46,0,0,1,309610.1,85,8195.6,161,2403.8,4980,260.3,4839,175.9,76320,36.5,0,0,3951977.62,3,7740250.88,17200557.5,5400000,0,Bliss,L3,published,,,,,,,,,,86386,0
97,5/25/2016,5/28/2016,4,48,12,44,13,20,43,0,0,0,0,44,13818.1,92,5474.9,2907,157.7,3296,142.1,54154,50,0,0,7029386.61,4,7821231.75,17380515,30000000,0,Vision,L6,published,,,,,,,,,,60493,0
98,5/28/2016,6/1/2016,20,1,5,49,23,47,41,1,30000000,2,334571,147,3761.8,281,3603,7510,122.6,8523,110.5,130553,50,0,0,0,0,16806330,37347400,0,30000000,Vision,L3,published,,,,,,,,,,147017,1
99,6/1/2016,6/4/2016,31,24,14,47,40,42,15,0,0,1,383394.2,47,6741.5,103,5632.1,2710,194.8,3425,157.5,51866,50,0,0,3541831.15,1,8482610.25,18850245,5000000,0,Bliss,L3,published,,,,,,,,,,58152,0
100,6/4/2016,6/8/2016,1,17,27,42,26,11,16,0,0,2,212474.6,100,3511.9,214,3004.5,4359,134.2,5878,101.7,79831,50,0,0,7467553.09,2,10519188.75,23375975,8900000,0,Joy,L7,published,,,,,,,,,,90384,0
101,6/8/2016,6/11/2016,48,45,4,1,25,27,19,0,0,0,0,44,14387,124,4229.2,2347,203.2,4052,120.3,47500,50,0,0,10669435.41,3,7699047.75,17108995,12100000,0,Joy,L9,published,,,,,,,,,,54067,0
102,6/11/2016,6/15/2016,30,27,12,8,6,7,39,2,6968066.7,2,176805.8,99,2951.8,184,2907.8,4805,101.3,4689,106.2,83793,50,0,0,0,0,9621472.5,21381050,1500000,0,Bliss,L8,published,,,,,,,,,,93574,2
103,6/15/2016,6/18/2016,32,47,23,29,6,26,19,0,0,1,293309.8,36,6733.4,148,2998.6,2223,181.6,3752,109.9,41664,50,0,0,2709623.85,1,6588726.75,14641615,4200000,0,Joy,L9,published,,,,,,,,,,47824,0
104,6/18/2016,6/22/2016,15,6,35,49,3,28,12,0,0,1,351704.3,64,4541.5,142,3747.5,3152,153.6,4835,102.4,57925,50,0,0,5958701.78,2,8298744,18441720,7400000,0,Joy,L10,published,,,,,,,,,,66119,0
105,6/22/2016,6/25/2016,42,17,35,19,36,7,32,0,0,1,237732.9,51,3852.3,114,3155.4,2891,113.1,3507,95.4,50811,50,0,0,8154900.31,3,6192360,13760800,9600000,0,Wonder,L9,published,,,,,,,,,,57375,0
106,6/25/2016,6/29/2016,28,20,4,44,46,15,26,0,0,1,422709.6,73,4785.4,153,4180.2,3424,169.9,4442,133.9,64524,50,0,0,12059931.99,4,9719435.25,21598745,13500000,0,Hope,L9,published,,,,,,,,,,72617,0
107,6/29/2016,7/2/2016,36,9,13,47,25,46,42,1,15246350.2,0,0,52,12114.8,111,4701.7,2511,189.1,3445,140.8,48131,50,0,0,0,0,7704884.25,17121965,2000000,0,Joy,L10,published,,,,,,,,,,54251,1
108,7/1/2016,7/4/2015,22,39,16,4,1,10,13,0,0,0,0,77,10090.2,226,1322.2,3872,258.6,5186,126.8,66582,32.3,0,0,1090718.62,0,5976540.67,13281201.5,1000000,0,Star,L5,published,,,,,,,,,,75943,0
